,Unnamed: 0,Unnamed: 0.1,subject,trial_presentation,vowel,participant_response,time_trial,time_response,position,reject,dialect,trial_order,block,vowel_id,order,type,trialid,correct_response,nativeness,trigger,F1,F2,F3,pos1,pos2,pos3,speaker,correct,vowel_iso,ae,ah,i,ob,u,uu,y,yih,vowel_grp1,vowel_grp2,vowel_grp3,vowel_spk,pos1_nospk,pos2_nospk,pos3_nospk
106,106,106,A0280,288,vowel_i2,4,1976820,1985656,2,1,ameng,107,1,i2,B2A2A1,BAA,293,2,0,27,389.9,2579.2,2830.1,yih2,i2,i1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,yih,i,i
107,107,107,A0280,290,vowel_i1,4,1976820,1985656,3,1,ameng,108,1,i1,B2A2A1,BAA,293,2,0,42,401.5,2631.0,3354.8,yih2,i2,i1,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,i
108,108,108,A0280,294,vowel_ah1,2,2016320,2026966,1,1,ameng,109,1,ah1,A1A2A1,ABA,48,1,1,16,693.6,1252.5,2709.7,ah1,u2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,u,ah
109,109,109,A0280,296,vowel_u2,2,2016320,2026966,2,1,ameng,110,1,u2,A1A2A1,ABA,48,1,1,29,349.4,1124.5,2705.9,ah1,u2,ah1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ah,u,ah
110,110,110,A0280,298,vowel_ah1,2,2016320,2026966,3,1,ameng,111,1,ah1,A1A2A1,ABA,48,1,1,46,693.6,1252.5,2709.7,ah1,u2,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,u,ah
111,111,111,A0280,302,vowel_ae2,2,2057653,2063326,1,1,ameng,112,1,ae2,A2B1A1,ABA,23,1,0,15,888.7,1761.6,2782.8,ae2,ob1,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ob,ae
112,112,112,A0280,304,vowel_ob1,2,2057653,2063326,2,1,ameng,113,1,ob1,A2B1A1,ABA,23,1,0,38,384.8,1247.7,2336.3,ae2,ob1,ae1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ae
113,113,113,A0280,306,vowel_ae1,2,2057653,2063326,3,1,ameng,114,1,ae1,A2B1A1,ABA,23,1,0,48,904.3,1705.0,2803.2,ae2,ob1,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ob,ae
114,114,114,A0280,310,vowel_ae1,2,2093986,2099566,1,1,ameng,115,1,ae1,A1B1A2,ABA,4,1,0,14,904.3,1705.0,2803.2,ae1,ob1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,ob,ae
115,115,115,A0280,312,vowel_ob1,2,2093986,2099566,2,1,ameng,116,1,ob1,A1B1A2,ABA,4,1,0,38,384.8,1247.7,2336.3,ae1,ob1,ae2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ae
116,116,116,A0280,314,vowel_ae2,2,2093986,2099566,3,1,ameng,117,1,ae2,A1B1A2,ABA,4,1,0,49,888.7,1761.6,2782.8,ae1,ob1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ob,ae
117,117,117,A0280,318,vowel_yih2,4,2130153,2140035,1,1,ameng,118,1,yih2,B2A1B1,BAB,301,1,0,19,296.1,2698.8,2815.1,yih2,i1,yih1,2,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,yih,i,yih
118,118,118,A0280,320,vowel_i1,4,2130153,2140035,2,1,ameng,119,1,i1,B2A1B1,BAB,301,1,0,26,401.5,2631.0,3354.8,yih2,i1,yih1,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,yih
119,119,119,A0280,322,vowel_yih1,4,2130153,2140035,3,1,ameng,120,1,yih1,B2A1B1,BAB,301,1,0,50,349.4,2261.1,2784.5,yih2,i1,yih1,1,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,i,yih
120,120,120,A0280,326,vowel_i2,4,2170653,2178795,1,1,ameng,121,1,i2,A2B1B2,ABB,125,2,0,11,389.9,2579.2,2830.1,i2,ob1,ob2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,ob
121,121,121,A0280,328,vowel_ob1,4,2170653,2178795,2,1,ameng,122,1,ob1,A2B1B2,ABB,125,2,0,38,384.8,1247.7,2336.3,i2,ob1,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,i,ob,ob
122,122,122,A0280,330,vowel_ob2,4,2170653,2178795,3,1,ameng,123,1,ob2,A2B1B2,ABB,125,2,0,55,478.2,1525.0,2456.2,i2,ob1,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,ob
123,123,123,A0280,334,vowel_yih1,4,2209486,2218815,1,1,ameng,124,1,yih1,B1A2A1,BAA,279,2,0,18,349.4,2261.1,2784.5,yih1,u2,u1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,u,u
124,124,124,A0280,336,vowel_u2,4,2209486,2218815,2,1,ameng,125,1,u2,B1A2A1,BAA,279,2,0,29,349.4,1124.5,2705.9,yih1,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,yih,u,u
125,125,125,A0280,338,vowel_u1,4,2209486,2218815,3,1,ameng,126,1,u1,B1A2A1,BAA,279,2,0,44,412.1,527.2,2711.4,yih1,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,yih,u,u
126,126,126,A0280,342,vowel_ob1,2,2249485,2287714,1,1,ameng,127,1,ob1,B1A2B2,BAB,144,1,0,22,384.8,1247.7,2336.3,ob1,i2,ob2,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,i,ob
127,127,127,A0280,344,vowel_i2,2,2249485,2287714,2,1,ameng,128,1,i2,B1A2B2,BAB,144,1,0,27,389.9,2579.2,2830.1,ob1,i2,ob2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ob,i,ob
128,128,128,A0280,346,vowel_ob2,2,2249485,2287714,3,1,ameng,129,1,ob2,B1A2B2,BAB,144,1,0,55,478.2,1525.0,2456.2,ob1,i2,ob2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,i,ob
129,129,129,A0280,350,vowel_uu2,4,2318318,2324664,1,1,ameng,130,1,uu2,B2A1A2,BAA,226,2,0,25,450.0,1742.3,2650.6,uu2,ae1,ae2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,ae,ae
130,130,130,A0280,352,vowel_ae1,4,2318318,2324664,2,1,ameng,131,1,ae1,B2A1A2,BAA,226,2,0,32,904.3,1705.0,2803.2,uu2,ae1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,uu,ae,ae
131,131,131,A0280,354,vowel_ae2,4,2318318,2324664,3,1,ameng,132,1,ae2,B2A1A2,BAA,226,2,0,49,888.7,1761.6,2782.8,uu2,ae1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,uu,ae,ae
132,132,132,A0280,358,vowel_ob2,2,2355318,2362804,1,1,ameng,133,1,ob2,B2A1B1,BAB,155,1,0,23,478.2,1525.0,2456.2,ob2,ae1,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,ae,ob
133,133,133,A0280,360,vowel_ae1,2,2355318,2362804,2,1,ameng,134,1,ae1,B2A1B1,BAB,155,1,0,32,904.3,1705.0,2803.2,ob2,ae1,ob1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ob,ae,ob
134,134,134,A0280,362,vowel_ob1,2,2355318,2362804,3,1,ameng,135,1,ob1,B2A1B1,BAB,155,1,0,54,384.8,1247.7,2336.3,ob2,ae1,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,ae,ob
135,135,135,A0280,366,vowel_i2,4,2393484,2400333,1,1,ameng,136,1,i2,A2B2B1,ABB,129,2,0,11,389.9,2579.2,2830.1,i2,y2,y1,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,y,y
136,136,136,A0280,368,vowel_y2,4,2393484,2400333,2,1,ameng,137,1,y2,A2B2B1,ABB,129,2,0,37,359.7,1832.7,2322.5,i2,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,i,y,y
137,137,137,A0280,370,vowel_y1,4,2393484,2400333,3,1,ameng,138,1,y1,A2B2B1,ABB,129,2,0,52,265.3,1988.3,2118.6,i2,y2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,i,y,y
138,138,138,A0280,374,vowel_i2,2,2430984,2444683,1,1,ameng,139,1,i2,A2A1A2,BAB,122,1,1,11,389.9,2579.2,2830.1,i2,ah1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ah,i
139,139,139,A0280,376,vowel_ah1,2,2430984,2444683,2,1,ameng,140,1,ah1,A2A1A2,BAB,122,1,1,30,693.6,1252.5,2709.7,i2,ah1,i2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,i,ah,i
140,140,140,A0280,378,vowel_i2,2,2430984,2444683,3,1,ameng,141,1,i2,A2A1A2,BAB,122,1,1,43,389.9,2579.2,2830.1,i2,ah1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ah,i
141,141,141,A0280,382,vowel_ae2,4,2475317,2483513,1,1,ameng,142,1,ae2,A2B1B2,ABB,44,2,0,15,888.7,1761.6,2782.8,ae2,yih1,yih2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,yih,yih
142,142,142,A0280,384,vowel_yih1,4,2475317,2483513,2,1,ameng,143,1,yih1,A2B1B2,ABB,44,2,0,34,349.4,2261.1,2784.5,ae2,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,yih
143,143,143,A0280,386,vowel_yih2,4,2475317,2483513,3,1,ameng,144,1,yih2,A2B1B2,ABB,44,2,0,51,296.1,2698.8,2815.1,ae2,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,ae,yih,yih
144,144,144,A0280,390,vowel_y1,4,2514150,2531772,1,1,ameng,145,1,y1,B1A1B2,ABA,253,1,0,20,265.3,1988.3,2118.6,y1,i1,y2,1,0,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,i,y
145,145,145,A0280,392,vowel_i1,4,2514150,2531772,2,1,ameng,146,1,i1,B1A1B2,ABA,253,1,0,26,401.5,2631.0,3354.8,y1,i1,y2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,y,i,y
146,146,146,A0280,394,vowel_y2,4,2514150,2531772,3,1,ameng,147,1,y2,B1A1B2,ABA,253,1,0,53,359.7,1832.7,2322.5,y1,i1,y2,2,0,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,i,y
147,147,147,A0280,398,vowel_yih1,2,2562483,2569782,1,1,ameng,148,1,yih1,B1A1A2,BAA,278,2,0,18,349.4,2261.1,2784.5,yih1,i1,i2,1,0,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,yih,i,i
148,148,148,A0280,400,vowel_i1,2,2562483,2569782,2,1,ameng,149,1,i1,B1A1A2,BAA,278,2,0,26,401.5,2631.0,3354.8,yih1,i1,i2,1,0,i,0,0,1,0,0,0,0,0,1,0,0,i1,yih,i,i
149,149,149,A0280,402,vowel_i2,2,2562483,2569782,3,1,ameng,150,1,i2,B1A1A2,BAA,278,2,0,43,389.9,2579.2,2830.1,yih1,i1,i2,2,0,i,0,0,1,0,0,0,0,0,1,0,0,i2,yih,i,i
150,150,150,A0280,406,vowel_ae1,2,2600483,2615912,1,1,ameng,151,1,ae1,A1A2A1,ABA,3,1,1,14,904.3,1705.0,2803.2,ae1,u2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,u,ae
151,151,151,A0280,408,vowel_u2,2,2600483,2615912,2,1,ameng,152,1,u2,A1A2A1,ABA,3,1,1,29,349.4,1124.5,2705.9,ae1,u2,ae1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ae,u,ae
152,152,152,A0280,410,vowel_ae1,2,2600483,2615912,3,1,ameng,153,1,ae1,A1A2A1,ABA,3,1,1,48,904.3,1705.0,2803.2,ae1,u2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,u,ae
153,153,153,A0280,414,vowel_u1,4,2646649,2654022,1,1,ameng,154,1,u1,A1B2B1,ABB,181,2,0,12,412.1,527.2,2711.4,u1,uu2,uu1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,uu,uu
154,154,154,A0280,416,vowel_uu2,4,2646649,2654022,2,1,ameng,155,1,uu2,A1B2B1,ABB,181,2,0,41,450.0,1742.3,2650.6,u1,uu2,uu1,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,u,uu,uu
155,155,155,A0280,418,vowel_uu1,4,2646649,2654022,3,1,ameng,156,1,uu1,A1B2B1,ABB,181,2,0,56,428.0,1369.5,3015.5,u1,uu2,uu1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,u,uu,uu
156,156,156,A0280,422,vowel_ae1,2,2684649,2702061,1,1,ameng,157,1,ae1,A1B1A2,ABA,10,1,0,14,904.3,1705.0,2803.2,ae1,yih1,ae2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,ae
157,157,157,A0280,424,vowel_yih1,2,2684649,2702061,2,1,ameng,158,1,yih1,A1B1A2,ABA,10,1,0,34,349.4,2261.1,2784.5,ae1,yih1,ae2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,ae
158,158,158,A0280,426,vowel_ae2,2,2684649,2702061,3,1,ameng,159,1,ae2,A1B1A2,ABA,10,1,0,49,888.7,1761.6,2782.8,ae1,yih1,ae2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,yih,ae
159,159,159,A0280,430,vowel_i2,4,2732649,2740881,1,1,ameng,160,1,i2,A2B1B2,ABB,132,2,0,11,389.9,2579.2,2830.1,i2,yih1,yih2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,yih,yih
160,160,160,A0280,432,vowel_yih1,4,2732649,2740881,2,1,ameng,161,1,yih1,A2B1B2,ABB,132,2,0,34,349.4,2261.1,2784.5,i2,yih1,yih2,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,i,yih,yih
161,161,161,A0280,434,vowel_yih2,4,2732649,2740881,3,1,ameng,162,1,yih2,A2B1B2,ABB,132,2,0,51,296.1,2698.8,2815.1,i2,yih1,yih2,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,i,yih,yih
162,162,162,A0280,438,vowel_ae1,4,2771482,2779171,1,1,ameng,163,1,ae1,A1B1B2,ABB,20,2,0,14,904.3,1705.0,2803.2,ae1,y1,y2,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,y,y
163,163,163,A0280,440,vowel_y1,4,2771482,2779171,2,1,ameng,164,1,y1,A1B1B2,ABB,20,2,0,36,265.3,1988.3,2118.6,ae1,y1,y2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ae,y,y
164,164,164,A0280,442,vowel_y2,4,2771482,2779171,3,1,ameng,165,1,y2,A1B1B2,ABB,20,2,0,53,359.7,1832.7,2322.5,ae1,y1,y2,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ae,y,y
165,165,165,A0280,446,vowel_uu2,4,2809815,2820410,1,1,ameng,166,1,uu2,B2A1A2,BAA,232,2,0,25,450.0,1742.3,2650.6,uu2,u1,u2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,u
166,166,166,A0280,448,vowel_u1,4,2809815,2820410,2,1,ameng,167,1,u1,B2A1A2,BAA,232,2,0,28,412.1,527.2,2711.4,uu2,u1,u2,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,uu,u,u
167,167,167,A0280,450,vowel_u2,4,2809815,2820410,3,1,ameng,168,1,u2,B2A1A2,BAA,232,2,0,45,349.4,1124.5,2705.9,uu2,u1,u2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,u
168,168,168,A0280,454,vowel_ah2,2,2850981,2863041,1,1,ameng,169,1,ah2,A2B1A1,ABA,70,1,0,17,652.7,1182.4,2839.4,ah2,uu1,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,uu,ah
169,169,169,A0280,456,vowel_uu1,2,2850981,2863041,2,1,ameng,170,1,uu1,A2B1A1,ABA,70,1,0,40,428.0,1369.5,3015.5,ah2,uu1,ah1,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,ah,uu,ah
170,170,170,A0280,458,vowel_ah1,2,2850981,2863041,3,1,ameng,171,1,ah1,A2B1A1,ABA,70,1,0,46,693.6,1252.5,2709.7,ah2,uu1,ah1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,uu,ah
171,171,171,A0280,462,vowel_i1,2,2893648,2901060,1,1,ameng,172,1,i1,A1B2A2,ABA,95,1,0,10,401.5,2631.0,3354.8,i1,ob2,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,i,ob,i
172,172,172,A0280,464,vowel_ob2,2,2893648,2901060,2,1,ameng,173,1,ob2,A1B2A2,ABA,95,1,0,39,478.2,1525.0,2456.2,i1,ob2,i2,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,i,ob,i
173,173,173,A0280,466,vowel_i2,2,2893648,2901060,3,1,ameng,174,1,i2,A1B2A2,ABA,95,1,0,43,389.9,2579.2,2830.1,i1,ob2,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,i,ob,i
174,174,174,A0280,470,vowel_ae2,2,2931647,2945990,1,1,ameng,175,1,ae2,A2B1A1,ABA,29,1,0,15,888.7,1761.6,2782.8,ae2,yih1,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,yih,ae
175,175,175,A0280,472,vowel_yih1,2,2931647,2945990,2,1,ameng,176,1,yih1,A2B1A1,ABA,29,1,0,34,349.4,2261.1,2784.5,ae2,yih1,ae1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,ae,yih,ae
176,176,176,A0280,474,vowel_ae1,2,2931647,2945990,3,1,ameng,177,1,ae1,A2B1A1,ABA,29,1,0,48,904.3,1705.0,2803.2,ae2,yih1,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,ae,yih,ae
177,177,177,A0280,478,vowel_ae2,4,2976647,2984640,1,1,ameng,178,1,ae2,A2A1A2,BAA,35,2,1,15,888.7,1761.6,2782.8,ae2,i1,i2,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,i,i
178,178,178,A0280,480,vowel_i1,4,2976647,2984640,2,1,ameng,179,1,i1,A2A1A2,BAA,35,2,1,26,401.5,2631.0,3354.8,ae2,i1,i2,1,1,i,0,0,1,0,0,0,0,0,1,0,0,i1,ae,i,i
179,179,179,A0280,482,vowel_i2,4,2976647,2984640,3,1,ameng,180,1,i2,A2A1A2,BAA,35,2,1,43,389.9,2579.2,2830.1,ae2,i1,i2,2,1,i,0,0,1,0,0,0,0,0,1,0,0,i2,ae,i,i
180,180,180,A0280,486,vowel_uu1,2,3015314,3077859,1,1,ameng,181,1,uu1,B1A2B2,BAB,224,1,0,24,428.0,1369.5,3015.5,uu1,u2,uu2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,u,uu
181,181,181,A0280,488,vowel_u2,2,3015314,3077859,2,1,ameng,182,1,u2,B1A2B2,BAB,224,1,0,29,349.4,1124.5,2705.9,uu1,u2,uu2,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,uu,u,uu
182,182,182,A0280,490,vowel_uu2,2,3015314,3077859,3,1,ameng,183,1,uu2,B1A2B2,BAB,224,1,0,57,450.0,1742.3,2650.6,uu1,u2,uu2,2,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu2,uu,u,uu
183,183,183,A0280,494,vowel_y1,4,3108480,3114479,1,1,ameng,184,1,y1,B1A1A2,BAA,244,2,0,20,265.3,1988.3,2118.6,y1,ah1,ah2,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,ah,ah
184,184,184,A0280,496,vowel_ah1,4,3108480,3114479,2,1,ameng,185,1,ah1,B1A1A2,BAA,244,2,0,30,693.6,1252.5,2709.7,y1,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,y,ah,ah
185,185,185,A0280,498,vowel_ah2,4,3108480,3114479,3,1,ameng,186,1,ah2,B1A1A2,BAA,244,2,0,47,652.7,1182.4,2839.4,y1,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,y,ah,ah
186,186,186,A0280,502,vowel_ob1,4,3145146,3150588,1,1,ameng,187,1,ob1,B1A2A1,BAA,147,2,0,22,384.8,1247.7,2336.3,ob1,u2,u1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,u
187,187,187,A0280,504,vowel_u2,4,3145146,3150588,2,1,ameng,188,1,u2,B1A2A1,BAA,147,2,0,29,349.4,1124.5,2705.9,ob1,u2,u1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,u
188,188,188,A0280,506,vowel_u1,4,3145146,3150588,3,1,ameng,189,1,u1,B1A2A1,BAA,147,2,0,44,412.1,527.2,2711.4,ob1,u2,u1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,ob,u,u
189,189,189,A0280,510,vowel_y2,2,3181312,3187778,1,1,ameng,190,1,y2,B2A1B1,BAB,271,1,0,21,359.7,1832.7,2322.5,y2,u1,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,y,u,y
190,190,190,A0280,512,vowel_u1,2,3181312,3187778,2,1,ameng,191,1,u1,B2A1B1,BAB,271,1,0,28,412.1,527.2,2711.4,y2,u1,y1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,y,u,y
191,191,191,A0280,514,vowel_y1,2,3181312,3187778,3,1,ameng,192,1,y1,B2A1B1,BAB,271,1,0,52,265.3,1988.3,2118.6,y2,u1,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,y,u,y
192,192,192,A0280,518,vowel_u1,4,3218479,3224238,1,1,ameng,193,1,u1,A1A2A1,ABB,165,2,1,12,412.1,527.2,2711.4,u1,ae2,ae1,1,1,u,0,0,0,0,1,0,0,0,0,1,0,u1,u,ae,ae
193,193,193,A0280,520,vowel_ae2,4,3218479,3224238,2,1,ameng,194,1,ae2,A1A2A1,ABB,165,2,1,33,888.7,1761.6,2782.8,u1,ae2,ae1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,u,ae,ae
194,194,194,A0280,522,vowel_ae1,4,3218479,3224238,3,1,ameng,195,1,ae1,A1A2A1,ABB,165,2,1,48,904.3,1705.0,2803.2,u1,ae2,ae1,1,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae1,u,ae,ae
195,195,195,A0280,526,vowel_ob2,4,3254812,3262338,1,1,ameng,196,1,ob2,B2A2B1,BAB,162,1,0,23,478.2,1525.0,2456.2,ob2,u2,ob1,2,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ob,u,ob
196,196,196,A0280,528,vowel_u2,4,3254812,3262338,2,1,ameng,197,1,u2,B2A2B1,BAB,162,1,0,29,349.4,1124.5,2705.9,ob2,u2,ob1,2,0,u,0,0,0,0,1,0,0,0,0,1,0,u2,ob,u,ob
197,197,197,A0280,530,vowel_ob1,4,3254812,3262338,3,1,ameng,198,1,ob1,B2A2B1,BAB,162,1,0,54,384.8,1247.7,2336.3,ob2,u2,ob1,1,0,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ob,u,ob
198,198,198,A0280,534,vowel_ah1,4,3292978,3302948,1,1,ameng,199,1,ah1,A1B2B1,ABB,63,2,0,16,693.6,1252.5,2709.7,ah1,y2,y1,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,ah,y,y
199,199,199,A0280,536,vowel_y2,4,3292978,3302948,2,1,ameng,200,1,y2,A1B2B1,ABB,63,2,0,37,359.7,1832.7,2322.5,ah1,y2,y1,2,1,y,0,0,0,0,0,0,1,0,1,0,0,y2,ah,y,y
200,200,200,A0280,538,vowel_y1,4,3292978,3302948,3,1,ameng,201,1,y1,A1B2B1,ABB,63,2,0,52,265.3,1988.3,2118.6,ah1,y2,y1,1,1,y,0,0,0,0,0,0,1,0,1,0,0,y1,ah,y,y
201,201,201,A0280,542,vowel_ae2,4,3333645,3340306,1,1,ameng,202,1,ae2,A2B2B1,ABB,36,2,0,15,888.7,1761.6,2782.8,ae2,ob2,ob1,2,1,ae,1,0,0,0,0,0,0,0,0,0,1,ae2,ae,ob,ob
202,202,202,A0280,544,vowel_ob2,4,3333645,3340306,2,1,ameng,203,1,ob2,A2B2B1,ABB,36,2,0,39,478.2,1525.0,2456.2,ae2,ob2,ob1,2,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob2,ae,ob,ob
203,203,203,A0280,546,vowel_ob1,4,3333645,3340306,3,1,ameng,204,1,ob1,A2B2B1,ABB,36,2,0,54,384.8,1247.7,2336.3,ae2,ob2,ob1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ae,ob,ob
204,204,204,A0280,550,vowel_uu1,4,3370978,3377587,1,1,ameng,205,1,uu1,B1A1A2,BAA,212,2,0,24,428.0,1369.5,3015.5,uu1,ah1,ah2,1,1,uu,0,0,0,0,0,1,0,0,0,1,0,uu1,uu,ah,ah
205,205,205,A0280,552,vowel_ah1,4,3370978,3377587,2,1,ameng,206,1,ah1,B1A1A2,BAA,212,2,0,30,693.6,1252.5,2709.7,uu1,ah1,ah2,1,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah1,uu,ah,ah
206,206,206,A0280,554,vowel_ah2,4,3370978,3377587,3,1,ameng,207,1,ah2,B1A1A2,BAA,212,2,0,47,652.7,1182.4,2839.4,uu1,ah1,ah2,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,uu,ah,ah
207,207,207,A0280,558,vowel_u2,4,3408311,3415526,1,1,ameng,208,1,u2,A2B2B1,ABB,207,2,0,13,349.4,1124.5,2705.9,u2,yih2,yih1,2,1,u,0,0,0,0,1,0,0,0,0,1,0,u2,u,yih,yih
208,208,208,A0280,560,vowel_yih2,4,3408311,3415526,2,1,ameng,209,1,yih2,A2B2B1,ABB,207,2,0,35,296.1,2698.8,2815.1,u2,yih2,yih1,2,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih2,u,yih,yih
209,209,209,A0280,562,vowel_yih1,4,3408311,3415526,3,1,ameng,210,1,yih1,A2B2B1,ABB,207,2,0,50,349.4,2261.1,2784.5,u2,yih2,yih1,1,1,yih,0,0,0,0,0,0,0,1,1,0,0,yih1,u,yih,yih
210,210,210,A0280,566,vowel_ah2,2,3446144,3457006,1,1,ameng,211,1,ah2,A2B1A1,ABA,68,1,0,17,652.7,1182.4,2839.4,ah2,ob1,ah1,2,1,ah,0,1,0,0,0,0,0,0,0,0,1,ah2,ah,ob,ah
211,211,211,A0280,568,vowel_ob1,2,3446144,3457006,2,1,ameng,212,1,ob1,A2B1A1,ABA,68,1,0,38,384.8,1247.7,2336.3,ah2,ob1,ah1,1,1,ob,0,0,0,1,0,0,0,0,0,1,0,ob1,ah,ob,ah
